,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
102035,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-2.23,85.8,21.48,0.05,0.94,1.194539249,1.058020478,1.058020478,1.058020478,26.4,79.5,,,26.4,79.5,,,26.6,79.9,26.8,80.3,26.8,80.2,,,26.8,80.2,,,89.3,,,0.27,53.15,,,0.27,53.15,,,,,,,,,,,,Database 1
102036,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-3.0,99.12,21.77,0.05,0.81,1.058020478,0.699658703,0.699658703,0.699658703,26.0,78.8,,,26.0,78.8,,,26.6,79.9,27.2,80.9,27.1,80.8,,,27.1,80.8,,,84.8,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
102037,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-3.0,99.12,21.8,0.05,0.82,0.938566553,0.784982935,0.784982935,0.784982935,26.0,78.8,,,26.0,78.8,,,26.6,79.9,27.2,80.9,27.1,80.8,,,27.1,80.8,,,84.8,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
102038,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-1.28,39.24,22.3,0.09,1.01,1.194539249,0.699658703,0.699658703,0.699658703,26.0,78.8,,,26.0,78.8,,,26.6,79.9,27.2,80.9,27.1,80.8,,,27.1,80.8,,,84.8,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
102039,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.8,,,,,,1.24,37.23,29.01,0.13,1.09,1.194539249,1.194539249,1.194539249,1.194539249,29.6,85.3,,,29.6,85.3,,,29.8,85.7,30.0,86.0,30.0,86.0,,,30.0,86.0,,,75.9,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
102040,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,1.8,66.97,32.65,0.35,1.27,0.989761092,0.989761092,0.989761092,0.989761092,29.6,85.3,,,29.6,85.3,,,30.2,86.4,30.8,87.5,30.8,87.4,,,30.8,87.4,,,75.9,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
102041,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.6,,,,,,1.81,67.74,32.44,0.09,1.67,1.194539249,1.979522184,1.979522184,1.058020478,29.6,85.3,,,29.6,85.3,,,30.2,86.4,30.8,87.5,30.8,87.4,,,30.8,87.4,,,75.9,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
102042,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,2.0,,,,,,1.85,69.79,33.16,0.2,1.69,1.194539249,1.979522184,1.979522184,1.979522184,29.7,85.5,,,29.7,85.5,,,30.0,85.9,30.2,86.4,30.2,86.4,,,30.2,86.4,,,74.0,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
102043,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.5,,,,,,1.69,61.07,31.72,0.21,1.39,1.194539249,1.194539249,1.979522184,1.979522184,29.7,85.5,,,29.7,85.5,,,30.0,85.9,30.2,86.4,30.2,86.4,,,30.2,86.4,,,74.0,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
102044,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.55,53.88,30.36,0.25,1.13,1.194539249,1.194539249,1.194539249,1.194539249,29.7,85.5,,,29.7,85.5,,,30.0,85.9,30.2,86.4,30.2,86.4,,,30.2,86.4,,,74.0,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
102045,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.49,50.32,29.85,0.33,1.13,1.058020478,1.058020478,1.058020478,1.058020478,29.9,85.8,,,29.9,85.8,,,30.1,86.2,30.3,86.6,30.3,86.5,,,30.3,86.5,,,73.5,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
102046,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.1,,,,,,1.54,52.95,30.05,0.34,1.13,1.194539249,1.194539249,1.194539249,1.194539249,29.9,85.8,,,29.9,85.8,,,30.2,86.4,30.5,87.0,30.5,86.9,,,30.5,86.9,,,73.5,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
102047,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.87,21.15,27.08,0.09,1.0,1.058020478,1.058020478,1.058020478,1.058020478,29.9,85.8,,,29.9,85.8,,,30.2,86.4,30.5,87.0,30.5,86.9,,,30.5,86.9,,,73.5,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
102048,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.45,9.17,25.69,0.09,0.96,0.989761092,0.989761092,0.989761092,0.784982935,30.2,86.4,,,30.2,86.4,,,30.1,86.3,30.1,86.2,30.1,86.2,,,30.1,86.2,,,71.8,,,0.32,62.99,,,0.32,62.99,,,,,,,,,,,,Database 1
102049,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.66,14.17,25.52,0.05,1.09,1.058020478,1.484641638,0.699658703,0.699658703,30.2,86.4,,,30.2,86.4,,,30.1,86.3,30.1,86.2,30.1,86.2,,,30.1,86.2,,,71.8,,,0.32,62.99,,,0.32,62.99,,,,,,,,,,,,Database 1
102050,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,1.46,48.87,28.7,0.31,1.11,1.194539249,1.194539249,1.194539249,1.194539249,30.2,86.4,,,30.2,86.4,,,30.5,86.8,30.7,87.3,30.7,87.3,,,30.7,87.3,,,71.8,,,0.32,62.99,,,0.32,62.99,,,,,,,,,,,,Database 1
102051,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.5,,,,,,1.44,47.8,28.51,0.2,1.04,1.058020478,0.938566553,1.058020478,1.058020478,30.6,87.1,,,30.6,87.1,,,30.7,87.3,30.8,87.5,30.8,87.4,,,30.8,87.4,,,69.5,,,0.22,43.31,,,0.22,43.31,,,,,,,,,,,,Database 1
102052,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,1.76,64.7,30.61,0.35,1.17,1.058020478,1.058020478,1.058020478,1.058020478,30.6,87.1,,,30.6,87.1,,,30.7,87.3,30.8,87.5,30.8,87.4,,,30.8,87.4,,,69.5,,,0.22,43.31,,,0.22,43.31,,,,,,,,,,,,Database 1
102053,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,2.0,,,,,,1.43,47.06,28.25,0.05,1.29,1.194539249,1.979522184,0.989761092,0.989761092,30.6,87.1,,,30.6,87.1,,,30.7,87.3,30.8,87.5,30.8,87.4,,,30.8,87.4,,,69.5,,,0.22,43.31,,,0.22,43.31,,,,,,,,,,,,Database 1
102054,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,1.76,64.7,30.61,0.35,1.17,1.194539249,1.979522184,0.989761092,0.989761092,30.6,87.1,,,30.6,87.1,,,30.7,87.3,30.8,87.5,30.8,87.4,,,30.8,87.4,,,69.5,,,0.22,43.31,,,0.22,43.31,,,,,,,,,,,,Database 1
102055,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,2.0,,,,,,1.55,53.62,28.93,0.05,1.06,1.058020478,1.058020478,1.058020478,1.058020478,30.4,86.7,,,30.4,86.7,,,30.8,87.4,31.1,88.0,31.1,88.0,,,31.1,88.0,,,70.7,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
102056,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,2.0,,,,,,1.66,59.4,29.66,0.09,1.11,1.058020478,1.058020478,1.058020478,1.058020478,30.4,86.7,,,30.4,86.7,,,30.8,87.4,31.1,88.0,31.1,88.0,,,31.1,88.0,,,70.7,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
102057,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,1.8,66.91,30.74,0.2,1.13,1.194539249,1.194539249,1.194539249,1.058020478,30.4,86.7,,,30.4,86.7,,,30.8,87.4,31.1,88.0,31.1,88.0,,,31.1,88.0,,,70.7,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
102058,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,3.0,,,,,,2.04,78.43,33.98,0.31,1.54,1.194539249,1.058020478,1.058020478,1.058020478,30.4,86.7,,,30.4,86.7,,,30.8,87.4,31.1,88.0,31.1,88.0,,,31.1,88.0,,,70.7,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
102059,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,3.0,,,,,,2.16,83.27,35.47,0.57,1.59,1.979522184,1.979522184,1.979522184,1.979522184,30.4,86.7,,,30.4,86.7,,,30.8,87.4,31.1,88.0,31.1,88.0,,,31.1,88.0,,,70.7,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
102060,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,3.0,,,,,,1.77,65.24,30.75,0.35,1.13,1.194539249,1.194539249,1.194539249,1.194539249,30.4,86.7,,,30.4,86.7,,,30.8,87.4,31.1,88.1,31.1,88.0,,,31.1,88.0,,,69.4,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
102061,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,2.1,,,,,,1.52,51.83,29.07,0.2,1.06,1.058020478,1.058020478,1.058020478,1.058020478,30.4,86.7,,,30.4,86.7,,,30.8,87.4,31.1,88.1,31.1,88.0,,,31.1,88.0,,,69.4,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
102062,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,2.0,,,,,,1.6,56.53,29.63,0.13,1.27,1.058020478,1.058020478,1.058020478,1.058020478,30.4,86.7,,,30.4,86.7,,,30.8,87.4,31.1,88.1,31.1,88.0,,,31.1,88.0,,,69.4,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
102063,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,2.0,,,,,,1.93,73.29,32.61,0.13,1.73,0.989761092,1.484641638,1.484641638,1.979522184,30.4,86.7,,,30.4,86.7,,,30.6,87.1,30.8,87.5,30.8,87.4,,,30.8,87.4,,,69.4,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
102064,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,3.0,,,,,,1.87,70.69,32.77,0.34,1.38,1.979522184,1.979522184,1.979522184,1.979522184,30.4,86.7,,,30.4,86.7,,,30.6,87.1,30.8,87.5,30.8,87.4,,,30.8,87.4,,,69.4,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
102065,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.89,21.55,28.28,0.05,0.89,0.784982935,0.784982935,0.784982935,0.784982935,30.3,86.5,,,30.3,86.5,,,30.8,87.4,31.2,88.2,31.2,88.2,,,31.2,88.2,,,70.0,,,0.14,27.56,,,0.14,27.56,,,,,,,,,,,,Database 1
102066,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,1.64,58.52,29.23,0.05,1.06,0.989761092,0.989761092,0.989761092,0.989761092,30.3,86.5,,,30.3,86.5,,,31.0,87.8,31.8,89.2,31.7,89.1,,,31.7,89.1,,,70.0,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
102067,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,1.89,71.37,31.45,0.33,1.06,1.126279863,1.126279863,1.126279863,1.126279863,30.3,86.5,,,30.3,86.5,,,31.0,87.9,31.8,89.2,31.7,89.1,,,31.7,89.1,,,70.0,,,0.14,27.56,,,0.14,27.56,,,,,,,,,,,,Database 1
102068,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,1.32,41.31,28.65,0.05,1.02,0.989761092,0.989761092,0.989761092,0.989761092,30.3,86.5,,,30.3,86.5,,,30.8,87.4,31.2,88.2,31.2,88.2,,,31.2,88.2,,,70.0,,,0.14,27.56,,,0.14,27.56,,,,,,,,,,,,Database 1
102069,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,2.0,,,,,,1.83,68.59,30.23,0.2,1.13,1.058020478,1.058020478,1.058020478,1.058020478,31.1,88.0,,,31.1,88.0,,,31.3,88.3,31.4,88.6,31.4,88.5,,,31.4,88.5,,,69.2,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
102070,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,2.13,82.3,33.8,0.34,1.59,1.194539249,1.194539249,1.194539249,1.194539249,31.1,88.0,,,31.1,88.0,,,31.3,88.3,31.4,88.6,31.4,88.5,,,31.4,88.5,,,69.2,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
102071,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,2.13,82.3,33.8,0.34,1.59,1.979522184,1.979522184,1.979522184,1.979522184,31.1,88.0,,,31.1,88.0,,,31.3,88.3,31.4,88.6,31.4,88.5,,,31.4,88.5,,,69.2,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
102072,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.98,75.8,31.41,0.34,1.13,1.194539249,1.194539249,1.194539249,1.194539249,31.1,88.0,,,31.1,88.0,,,31.3,88.3,31.4,88.6,31.4,88.5,,,31.4,88.5,,,69.2,,,0.19,37.4,,,0.19,37.4,,,,,,,,,,,,Database 1
