,Country,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
966,Singapore,1.39,44.78,28.74,0.05,1,30.6,73.2,0.16,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,87.1,30.6,87.1,31,87.7,31.3,88.4,31.3,88.3,31.3,88.3,31.5,0.16,31.5,Database 1
967,Singapore,0.7,15.41,25.36,0.05,1.06,30.4,71.9,0.39,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.7,30.4,86.7,30.6,87,30.7,87.3,30.7,87.3,30.7,87.3,76.77,0.39,76.77,Database 1
968,Singapore,1.42,46.72,29.1,0.09,1.17,30.4,71.9,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.7,30.4,86.7,30.6,87,30.7,87.3,30.7,87.3,30.7,87.3,33.46,0.17,33.46,Database 1
969,Singapore,1.69,61,31.06,0.35,1.06,30.4,71.9,0.14,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.7,30.4,86.7,30.4,86.7,30.4,86.7,30.4,86.7,30.4,86.7,27.56,0.14,27.56,Database 1
970,Singapore,1.43,46.95,27.52,0.13,1.4,30.4,71.9,0.41,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.7,30.4,86.7,30.6,87,30.7,87.3,30.7,87.3,30.7,87.3,80.71,0.41,80.71,Database 1
971,Singapore,1.86,70.21,32.76,0.35,1.57,30.2,73,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.4,30.2,86.4,30.3,86.6,30.4,86.7,30.4,86.7,30.4,86.7,41.34,0.21,41.34,Database 1
972,Singapore,1.58,55.09,30.09,0.34,1.11,30.2,73,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.4,30.2,86.4,30.3,86.6,30.4,86.7,30.4,86.7,30.4,86.7,41.34,0.21,41.34,Database 1
973,Singapore,0.88,21.33,26.84,0.05,1.02,30.2,73,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.4,30.2,86.4,30.3,86.6,30.4,86.7,30.4,86.7,30.4,86.7,41.34,0.21,41.34,Database 1
974,Singapore,1.35,43.13,28.86,0.07,1.02,30.2,73.6,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,21.65,0.11,21.65,Database 1
975,Singapore,1.88,71.13,33.08,0.21,1.52,30.2,73.6,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,21.65,0.11,21.65,Database 1
976,Singapore,2.08,80.13,35.28,0.53,1.59,30.2,73.6,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,21.65,0.11,21.65,Database 1
977,Singapore,1.64,58.56,30.53,0.21,1.09,30.2,73.6,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,21.65,0.11,21.65,Database 1
978,Singapore,1.62,57.21,30.69,0.35,1,30.2,73.6,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.4,30.2,86.4,30.1,86.3,30.1,86.2,30.1,86.2,30.1,86.2,21.65,0.11,21.65,Database 1
979,Singapore,2,76.57,32.55,0.43,1.04,30.8,73.9,0.14,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,87.4,30.8,87.4,30.9,87.6,31,87.8,31,87.8,31,87.8,27.56,0.14,27.56,Database 1
980,Singapore,1.5,51.13,29.48,0.05,1.06,30.8,73.9,0.14,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,87.4,30.8,87.4,30.9,87.6,31,87.8,31,87.8,31,87.8,27.56,0.14,27.56,Database 1
981,Singapore,1.7,61.86,31.16,0.34,1.06,30.2,73,0.14,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,27.56,0.14,27.56,Database 1
982,Singapore,1.84,68.96,32.98,0.31,1.37,30.2,73,0.14,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,27.56,0.14,27.56,Database 1
983,Singapore,1.56,54.31,30.5,0.05,1.37,30.2,73,0.14,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,27.56,0.14,27.56,Database 1
984,Singapore,1.96,74.8,31.62,0.35,1.06,30.5,72.5,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.9,30.5,86.9,30.7,87.3,30.9,87.6,30.9,87.6,30.9,87.6,13.78,0.07,13.78,Database 1
985,Singapore,1.85,69.59,30.67,0.25,1.02,30.5,72.5,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.9,30.5,86.9,30.7,87.3,30.9,87.6,30.9,87.6,30.9,87.6,13.78,0.07,13.78,Database 1
986,Singapore,1.95,74.28,31.43,0.35,1.02,30.5,72.5,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.9,30.5,86.9,30.7,87.3,30.9,87.6,30.9,87.6,30.9,87.6,13.78,0.07,13.78,Database 1
987,Singapore,0.05,5.04,23.93,0.05,1.06,29.7,70.9,0.47,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.5,29.7,85.5,29.9,85.9,30.1,86.3,30.1,86.2,30.1,86.2,92.52,0.47,92.52,Database 1
988,Singapore,1.05,28.19,26.94,0.35,1.06,29.7,70.9,0.47,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.5,29.7,85.5,29.9,85.9,30.1,86.3,30.1,86.2,30.1,86.2,92.52,0.47,92.52,Database 1
989,Singapore,0.3,6.84,25.67,0.23,0.92,29.7,70.9,0.47,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.5,29.7,85.5,29.9,85.9,30.1,86.3,30.1,86.2,30.1,86.2,92.52,0.47,92.52,Database 1
990,Singapore,-0.47,9.62,24.74,0.23,0.89,28.5,74.1,0.33,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,83.3,28.5,83.3,28.6,83.5,28.7,83.7,28.7,83.7,28.7,83.7,64.96,0.33,64.96,Database 1
991,Singapore,0.47,9.53,25.93,0.33,1.02,28.5,74.1,0.33,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,83.3,28.5,83.3,28.6,83.5,28.7,83.7,28.7,83.7,28.7,83.7,64.96,0.33,64.96,Database 1
992,Singapore,0.54,11.09,26.07,0.33,1.06,28.5,74.1,0.33,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,83.3,28.5,83.3,28.6,83.5,28.7,83.7,28.7,83.7,28.7,83.7,64.96,0.33,64.96,Database 1
993,Singapore,0.54,11.09,26.07,0.33,1.06,28.5,74.1,0.33,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,83.3,28.5,83.3,28.6,83.5,28.7,83.7,28.7,83.7,28.7,83.7,64.96,0.33,64.96,Database 1
994,Singapore,0.23,6.14,25.12,0.24,1.03,28.5,74.1,0.33,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,83.3,28.5,83.3,28.6,83.5,28.7,83.7,28.7,83.7,28.7,83.7,64.96,0.33,64.96,Database 1
995,Singapore,-0.29,6.73,23.52,0.05,1.12,28.5,74.1,0.33,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,83.3,28.5,83.3,28.6,83.5,28.7,83.7,28.7,83.7,28.7,83.7,64.96,0.33,64.96,Database 1
996,Singapore,0.73,16.16,27.13,0.05,1.15,29,76.9,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,84.2,29,84.2,29.4,85,29.8,85.7,29.8,85.6,29.8,85.6,33.46,0.17,33.46,Database 1
997,Singapore,0.84,19.96,27.43,0.05,1.08,29,76.9,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.2,29,84.2,29.4,84.9,29.8,85.7,29.8,85.6,29.8,85.6,21.65,0.11,21.65,Database 1
998,Singapore,1.69,61.35,33.26,0.43,1.41,29,76.9,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.2,29,84.2,29.4,84.9,29.8,85.7,29.8,85.6,29.8,85.6,21.65,0.11,21.65,Database 1
999,Singapore,1.34,42.2,30.01,0.07,1.43,29,76.9,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.2,29,84.2,29.4,84.9,29.8,85.7,29.8,85.6,29.8,85.6,21.65,0.11,21.65,Database 1
1000,Singapore,0.62,13.01,26.53,0.05,1.11,29.2,76.4,0.19,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.6,29.2,84.6,29.5,85,29.7,85.5,29.7,85.5,29.7,85.5,37.4,0.19,37.4,Database 1
1001,Singapore,1.02,27,28.19,0.23,1.08,29.2,76.4,0.19,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,84.6,29.2,84.6,29.5,85,29.7,85.5,29.7,85.5,29.7,85.5,37.4,0.19,37.4,Database 1
1002,Singapore,0.79,18.2,28.26,0.32,0.92,29.2,76.4,0.19,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,84.6,29.2,84.6,29.5,85,29.7,85.5,29.7,85.5,29.7,85.5,37.4,0.19,37.4,Database 1
1003,Singapore,-1.69,61.44,23.95,0.35,0.77,26.3,84.2,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-2,79.3,26.3,79.3,26.7,80,27,80.7,27,80.6,27,80.6,45.28,0.23,45.28,Database 1
1004,Singapore,-1.82,67.87,23.21,0.23,0.83,26.3,84.2,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,79.3,26.3,79.3,26.7,80,27,80.7,27,80.6,27,80.6,45.28,0.23,45.28,Database 1
1005,Singapore,-1.32,41.15,23.98,0.34,0.83,26.3,84.2,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,79.3,26.3,79.3,26.7,80,27,80.7,27,80.6,27,80.6,45.28,0.23,45.28,Database 1
1006,Singapore,-1.08,29.54,24.03,0.34,0.86,26.3,84.2,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-2,79.3,26.3,79.3,26.7,80,27,80.7,27,80.6,27,80.6,45.28,0.23,45.28,Database 1
